"cod_mun";"pop_tcu";"pop_ans";"pop_sus"
353860;27303;5051;22252
353870;404142;204843;199299
353880;29806;2923;26883
353890;25492;4644;20848
353900;11417;2270;9147
353910;18895;2655;16240
353920;27527;5700;21827
353930;76409;25376;51033
353940;13636;3289;10347
353950;39719;10521;29198
353960;5237;2411;2826
353970;3550;340;3210
353980;117452;27620;89832
353990;6059;1242;4817
354000;22014;9279;12735
354010;3416;735;2681
354020;49961;16723;33238
354025;4628;150;4478
354030;2577;553;2024
354040;4169;833;3336
354050;9925;578;9347
354060;53098;13655;39443
354070;56150;21952;34198
354075;24643;1346;23297
354080;17361;6826;10535
354085;4093;41;4052
354090;21496;8693;12803
354100;325073;99474;225599
354105;5261;444;4817
354110;4094;514;3580
354120;13106;2902;10204
354130;44200;6265;37935
354140;228743;84905;143838
354150;39516;7870;31646
354160;40432;8808;31624
354165;3804;255;3549
354170;14109;4467;9642
354180;3406;572;2834
354190;13420;886;12534
354200;6638;1513;5125
354210;9076;3258;5818
354220;29707;5627;24080
354230;3851;264;3587
354240;20261;4898;15363
354250;9621;1048;8573
354260;56322;10136;46186
354270;7593;1319;6274
354280;3340;155;3185
354290;13219;2168;11051
354300;16444;506;15938
354310;4718;549;4169
354320;4541;423;4118
354323;2225;202;2023
354325;7673;404;7269
354330;123393;55870;67523
354340;703293;293127;410166
354350;5524;181;5343
354360;3629;737;2892
354370;10799;3221;7578
354380;9981;808;9173
354390;206424;93151;113273
354400;35228;14428;20800
354410;50846;14170;36676
354420;12518;1584;10934
354425;16643;1229;15414
354430;10712;1501;9211
354440;3128;580;2548
354450;3148;216;2932
354460;5590;1428;4162
354470;2432;98;2334
354480;6331;874;5457
354490;11890;4477;7413
354500;17139;1896;15243
354510;5300;325;4975
354515;8286;3560;4726
354520;118663;46333;72330
354530;45422;8342;37080
354540;9331;754;8577
354550;4302;2655;1647
354560;15480;5624;9856
354570;6008;1544;4464
354580;193475;79562;113913
354600;14788;2587;12201
354610;2115;125;1990
354620;4503;1089;3414
354625;2139;180;1959
354630;34361;10501;23860
354640;47673;9617;38056
354650;5599;2420;3179
354660;32322;6024;26298
354670;26898;8674;18224
354680;57386;8784;48602
354690;8817;3701;5116
354700;6173;849;5324
354710;2939;264;2675
354720;1487;110;1377
354730;139447;55436;84011
354740;2498;234;2264
354750;27557;9153;18404
354760;26540;8729;17811
354765;1545;166;1379
354770;20878;4038;16840
354780;718773;411502;307271
354790;6929;328;6601
354800;23310;5116;18194
354805;8420;1199;7221
354810;5954;1205;4749
354820;6811;495;6316
354830;3111;480;2631
354840;4777;931;3846
354850;433311;258897;174414
354860;10878;716;10162
354870;838936;435607;403329
354880;161127;98641;62486
354890;251983;99091;152892
354900;2821;198;2623
354910;91211;33788;57423
354920;2568;189;2379
354925;1922;216;1706
354930;2105;442;1663
354940;51888;18286;33602
354950;8928;1215;7713
354960;4147;187;3960
354970;54946;17801;37145
354980;460671;202321;258350
354990;721944;290885;431059
354995;15825;1570;14255
355000;10687;1433;9254
355010;40954;10583;30371
355020;32931;2167;30764
355030;12252023;5715288;6536735
355040;35653;8007;27646
355050;7666;5178;2488
355060;91016;23737;67279
355070;88980;14676;74304
355080;12182;1537;10645
355090;15322;3602;11720
355100;365798;123731;242067
355110;10285;646;9639
355120;3638;126;3512
355130;3513;1281;2232
355140;14662;1822;12840
355150;45107;14586;30521
355160;29229;5475;23754
355170;125815;52103;73712
355180;12832;739;12093
355190;17496;4216;13280
355200;6302;299;6003
355210;41005;3591;37414
355220;679378;284036;395342
355230;7718;1982;5736
355240;282441;97576;184865
355250;297637;77494;220143
355255;3963;1095;2868
355260;12407;3108;9299
355270;16496;2759;13737
355280;289664;84142;205522
355290;6285;837;5448
355300;13859;195;13664
355310;6295;912;5383
355320;5566;1312;4254
355330;23207;5263;17944
355340;25967;6880;19087
355350;7807;531;7276
355360;12960;1806;11154
355365;2811;476;2335
355370;57177;15383;41794
355380;23218;1258;21960
355385;5852;690;5162
355390;7468;766;6702
355395;15000;2072;12928
355400;121766;30348;91418
355410;314924;100913;214011
355420;4532;53;4479
355430;23148;4529;18619
355440;9370;1931;7439
355450;42076;14160;27916
355460;2658;71;2587
355465;2412;81;2331
355470;10010;907;9103
355475;1724;353;1371
355480;47185;10026;37159
355490;5807;809;4998
355495;6894;799;6095
355500;65524;12745;52779
355510;15495;2598;12897
355520;2016;416;1600
355530;1727;117;1610
355535;6309;734;5575
355540;90799;10724;80075
355550;4780;197;4583
355560;10110;3033;7077
355570;1844;215;1629
355580;9114;1207;7907
355590;1165;196;969
355600;13809;3625;10184
355610;13326;2208;11118
355620;129193;63966;65227
355630;26480;7034;19446
355635;10537;2012;8525
355640;42845;10774;32071
355645;52597;10915;41682
355650;121838;53040;68798
355660;10843;1705;9138
355670;78728;36703;42025
355680;18898;6404;12494
355690;8810;1103;7707
355695;1840;115;1725
355700;122480;42719;79761
355710;94547;30158;64389
355715;2718;307;2411
355720;12418;2178;10240
355730;11304;3125;8179
410010;7457;387;7070
410020;5919;367;5552
410030;9371;584;8787
410040;118623;19714;98909
410045;1942;201;1741
410050;22056;597;21459
410060;14770;1386;13384
410070;9836;460;9376
410080;11406;1117;10289
410090;6257;261;5996
410100;19152;612;18540
410105;2801;278;2523
410110;20031;2494;17537
410115;2928;459;2469
410120;18980;1793;17187
410130;7434;94;7340
410140;134996;19177;115819
410150;123027;18215;104812
410160;28115;4700;23415
410165;3068;188;2880
410170;13970;1208;12762
410180;143843;43921;99922
410185;2108;85;2023
410190;15119;2995;12124
410200;33362;5889;27473
410210;26111;4643;21468
410220;3892;1355;2537
410230;12941;1599;11342
410240;31367;4118;27249
410250;11568;1033;10535
410260;10275;673;9602
410270;2781;303;2478
410275;3511;44;3467
410280;15397;2979;12418
410290;16389;693;15696
410300;4105;934;3171
410302;2503;86;2417
410304;6387;263;6124
410305;7591;333;7258
410310;12944;980;11964
410315;3541;64;3477
410320;7032;209;6823
410322;3264;229;3035
410330;6592;467;6125
410335;5427;746;4681
410337;2651;229;2422
410340;2934;150;2784
410345;18120;3079;15041
410347;4044;96;3948
410350;8570;665;7905
410360;25360;4388;20972
410370;106533;24417;82116
410380;7865;922;6943
410390;14202;1672;12530
410395;3887;72;3815
410400;43288;8386;34902
410405;3833;117;3716
410410;7971;493;7478
410420;132002;29693;102309
410425;29318;4652;24666
410430;94859;25852;69007
410440;15018;471;14547
410442;15979;619;15360
410445;13317;569;12748
410450;19124;1262;17862
410460;15780;1217;14563
410465;23415;7258;16157
410470;14320;845;13475
410480;328454;86027;242427
410490;71484;11984;59500
410500;10189;713;9476
410510;10827;878;9949
410520;17779;425;17354
410530;11765;1613;10152
410540;19254;1986;17268
410550;82620;11487;71133
410560;12652;2722;9930
410570;16559;2009;14550
410580;243726;51877;191849
410590;24012;5479;18533
410600;8818;182;8636
410610;3860;176;3684
410620;18584;1949;16635
410630;17071;3210;13861
410640;47845;10983;36862
410645;7497;236;7261
410650;20734;4460;16274
410655;3219;430;2789
410657;4252;266;3986
410660;20932;2765;18167
410670;4469;1025;3444
410680;18708;260;18448
410685;2950;170;2780
410690;1933105;978937;954168
410700;15101;1030;14071
410710;5087;408;4679
410712;3439;68;3371
410715;5253;175;5078
410720;40641;9643;30998
410725;8747;2814;5933
410730;5979;1802;4177
410740;5961;361;5600
410750;14000;2211;11789
410752;1698;30;1668
410753;4539;1026;3513
410754;4117;103;4014
410755;3089;346;2743
410760;17251;1401;15850
410765;100209;26464;73745
410770;4762;587;4175
410773;5646;49;5597
410775;7770;494;7276
410780;4929;1595;3334
410785;4624;112;4512
410790;6774;2457;4317
410800;10548;582;9966
410810;2689;514;2175
410820;6578;422;6156
410830;258532;71704;186828
410832;6046;483;5563
410840;91093;16539;74554
410845;4650;126;4524
410850;13710;766;12944
410855;2946;29;2917
410860;28884;3309;25575
410865;7111;247;6864
410870;5618;218;5400
410880;33119;3465;29654
410890;6581;453;6128
410895;8739;109;8630
410900;3802;221;3581
410910;2243;217;2026
410920;5502;509;4993
410930;12472;984;11488
410940;181504;28470;153034
410950;7636;156;7480
410960;37067;2951;34116
410965;5211;421;4790
410970;31364;1814;29550
410975;6352;239;6113
410980;54558;12038;42520
410990;7904;758;7146
411000;4404;925;3479
411005;2256;118;2138
411007;13111;669;12442
411010;32564;1269;31295
411020;11125;154;10971
411030;3109;301;2808
411040;4457;405;4052
411050;15172;898;14274
411060;13926;825;13101
411065;2288;77;2211
411070;60727;7251;53476
411080;10169;419;9750
411090;4466;282;4184
411095;11176;413;10763
411100;6582;582;6000
411110;6108;1766;4342
411120;11964;1346;10618
411125;28634;1870;26764
411130;2865;124;2741
411140;13879;416;13463
411150;31984;3619;28365
411155;8185;1946;6239
411160;3259;746;2513
411170;5274;111;5163
411180;39378;6141;33237
411190;13620;1496;12124
411200;34857;6805;28052
411210;21176;4116;17060
411220;5245;403;4842
411230;4994;108;4886
411240;9425;1091;8334
411250;11328;647;10681
411260;1331;84;1247
411270;12588;1488;11100
411275;8412;577;7835
411280;11908;1451;10457
411290;3292;112;3180
411295;7340;1257;6083
411300;7013;641;6372
411310;4100;178;3922
411320;48163;3641;44522
411325;5852;38;5814
411330;32073;2336;29737
411340;3954;221;3733
411342;3310;87;3223
411345;4676;259;4417
411350;23086;2719;20367
411360;4787;1363;3424
411370;569733;188207;381526
411373;7262;793;6469
411375;4794;209;4585
411380;4920;432;4488
411390;13630;2288;11342
411400;13132;2184;10948
411410;22819;7592;15227
411420;34400;10573;23827
411430;26869;1722;25147
411435;2571;100;2471
411440;16714;2173;14541
411450;13502;785;12717
411460;52944;22027;30917
411470;5677;181;5496
411480;35496;11793;23703
411490;8836;583;8253
411500;7076;210;6866
411510;10345;725;9620
411520;423666;178849;244817
411530;6610;1101;5509
411535;5603;1263;4340
411540;14367;925;13442
411545;4405;64;4341
411550;4679;410;4269
411560;17943;2762;15181
411570;34720;4530;30190
411573;3272;21;3251
411575;10601;1017;9584
411580;46198;12594;33604
411585;5536;1625;3911
411590;2213;89;2124
411600;1806;172;1634
411605;10702;842;9860
411610;12121;1138;10983
411620;16406;1497;14909
411630;3984;330;3654
411640;4008;192;3816
411650;1543;59;1484
411660;3445;106;3339
411670;10472;2374;8098
411680;5302;559;4743
411690;27904;7283;20621
411695;5046;303;4743
411700;8153;488;7665
411705;11554;133;11421
411710;13213;1823;11390
411720;5806;318;5488
411721;4249;206;4043
411722;8219;2415;5804
411725;10548;337;10211
411727;5649;155;5494
411729;2844;116;2728
411730;22141;1059;21082
411740;3428;969;2459
411745;5996;1499;4497
411750;41281;11298;29983
411760;50986;5316;45670
411770;33877;4139;29738
411780;13172;388;12784
411790;31846;7533;24313
411800;13830;1749;12081
411810;11472;2541;8931
411820;154936;46616;108320
411830;3203;115;3088
411840;88374;18643;69731
411845;5610;1147;4463
411850;82881;25759;57122
411860;5873;234;5639
411870;7354;176;7178
411880;13996;1997;11999
411885;6127;211;5916
411890;11234;474;10760
411900;6347;189;6158
411910;12746;1298;11448
411915;132157;43100;89057
411920;6326;139;6187
411925;2731;16;2715
411930;32391;1229;31162
411940;25463;2318;23145
411950;113036;17467;95569
411960;30310;2113;28197
411965;3224;164;3060
411970;4263;316;3947
411980;13479;392;13087
411990;351736;90600;261136
411995;27284;2282;25002
412000;12914;1953;10961
412010;4848;212;4636
412015;3237;43;3194
412020;2559;165;2394
412030;4065;73;3992
412033;3753;268;3485
412035;5157;197;4960
412040;5306;1031;4275
412050;11123;1558;9565
412060;52241;1802;50439
412065;4512;390;4122
412070;7449;555;6894
412080;23559;7374;16185
412085;4015;1667;2348
412090;34103;2613;31490
412100;12206;546;11660
412110;4573;600;3973
412120;19049;777;18272
412125;4451;231;4220
412130;3808;297;3511
412135;2655;292;2363
412140;16922;1488;15434
412150;14899;348;14551
412160;6802;412;6390
412170;26715;1213;25502
412175;8010;289;7721
412180;10668;1590;9078
412190;13029;1079;11950
412200;15236;401;14835
412210;3203;163;3040
412215;13269;106;13163
412217;4096;224;3872
412220;32397;4719;27678
412230;34170;3728;30442
412240;66580;13358;53222
412250;9849;671;9178
412260;9579;1784;7795
412265;4786;144;4642
412270;6827;399;6428
412280;3580;126;3454
412290;4935;43;4892
412300;14785;713;14072
412310;3324;253;3071
412320;3334;257;3077
412330;7800;590;7210
412340;12037;1989;10048
412350;26490;2510;23980
412360;1596;288;1308
412370;8562;667;7895
412380;14659;1414;13245
412382;3813;170;3643
412385;9615;184;9431
412390;11724;1022;10702
412395;3981;231;3750
412400;4992;106;4886
412402;10139;1337;8802
412405;23465;2907;20558
412410;45993;7393;38600
412420;2641;144;2497
412430;2106;97;2009
412440;20166;529;19637
412450;5438;717;4721
412460;6878;740;6138
412470;11170;365;10805
412480;10241;1588;8653
412490;5855;411;5444
412500;10219;960;9259
412510;15120;290;14830
412520;9050;651;8399
412530;5551;1762;3789
412535;5641;86;5555
412540;6206;106;6100
412545;3654;479;3175
412550;323340;109586;213754
412555;2160;102;2058
412560;46261;5772;40489
412570;27452;3562;23890
412575;5897;1115;4782
412580;10981;1512;9469
412590;2313;173;2140
412600;8853;697;8156
412610;5722;631;5091
412620;6736;315;6421
412625;96688;18297;78391
412627;5500;223;5277
412630;19327;1072;18255
412635;4495;494;4001
412640;5284;584;4700
412650;16369;4183;12186
412660;21016;1042;19974
412665;2981;67;2914
412667;14797;946;13851
412670;5120;303;4817
412680;16205;2856;13349
412690;5539;256;5283
412700;12367;326;12041
412710;78974;24180;54794
412720;17094;1542;15552
412730;16789;2963;13826
412740;17481;1373;16108
412750;20522;1512;19010
412760;16868;1000;15868
412770;140635;57421;83214
412780;7918;292;7626
412785;12040;609;11431
412788;8769;139;8630
412790;8566;504;8062
412795;8124;1461;6663
412796;13215;1215;12000
412800;21013;6278;14735
412810;111557;15287;96270
412820;57517;6315;51202
412830;2605;244;2361
412840;11314;1444;9870
412850;19414;1114;18300
412853;11892;348;11544
412855;8521;1044;7477
412860;7257;425;6832
412862;2741;83;2658
412863;5580;51;5529
412865;4023;83;3940
412870;6838;1178;5660
412880;5679;135;5544
420005;2563;335;2228
420010;17904;1835;16069
420020;10864;408;10456
420030;5448;348;5100
420040;7145;761;6384
420050;6486;387;6099
420055;2366;192;2174
420060;6469;329;6140
420070;10036;244;9792
420075;1937;292;1645
420080;5638;187;5451
420090;4801;201;4600
420100;7133;308;6825
420110;3232;84;3148
420120;8513;1241;7272
420125;10743;671;10072
420127;4267;635;3632
420130;38129;6690;31439
420140;68228;7296;60932
420150;8674;676;7998
420160;3550;525;3025
420165;2240;32;2208
420170;7934;763;7171
420180;3210;132;3078
420190;5679;259;5420
420195;13071;838;12233
420200;142295;35085;107210
420205;10795;1164;9631
420207;10979;635;10344
420208;2678;102;2576
420209;1677;166;1511
420210;29168;4103;25065
420213;6337;121;6216
420215;2706;138;2568
420220;11652;1960;9692
420230;68481;8812;59669
420240;357199;111694;245505
420243;3474;167;3307
420245;19769;1763;18006
420250;4743;200;4543
420253;3010;124;2886
420257;2142;45;2097
420260;9966;271;9695
420270;5246;350;4896
420280;33450;5166;28284
420285;3743;99;3644
420287;2420;59;2361
420290;134723;27102;107621
420300;78595;14020;64575
420310;6148;272;5876
420315;3346;68;3278
420320;82989;8838;74151
420325;2525;90;2435
420330;11978;818;11160
420340;7016;480;6536
420350;8526;496;8030
420360;36244;5721;30523
420370;12240;445;11795
420380;54401;6844;47557
420390;22848;7207;15641
420395;24871;5606;19265
420400;10861;1535;9326
420410;3642;296;3346
420415;2728;153;2575
420417;3124;63;3061
420419;2988;40;2948
420420;220367;45614;174753
420425;16684;5581;11103
420430;74641;29035;45606
420435;4453;359;4094
420440;9981;815;9166
420445;2549;53;2496
420450;15909;2086;13823
420455;12795;2437;10358
420460;215186;57726;157460
420470;11086;746;10340
420475;1962;30;1932
420480;39745;4854;34891
420490;8250;545;7705
420500;15498;809;14689
420510;4146;109;4037
420515;4064;175;3889
420517;3203;48;3155
420519;2063;139;1924
420520;4412;358;4054
420530;10667;1121;9546
420535;1582;109;1473
420540;500973;174798;326175
420543;2510;218;2292
420545;26793;4590;22203
420550;36443;4405;32038
420555;2023;37;1986
420560;2873;192;2681
420570;23078;2274;20804
420580;18145;2572;15573
420590;69639;16406;53233
420600;14471;1511;12960
420610;6569;544;6025
420620;11501;2083;9418
420630;23832;2696;21136
420640;10090;430;9660
420650;44819;7863;36956
420660;5160;312;4848
420665;4704;907;3797
420670;22606;3933;18673
420675;1957;75;1882
420680;3202;443;2759
420690;18950;1112;17838
420700;56421;9691;46730
420710;14184;1813;12371
420720;10135;279;9856
420730;44853;5696;39157
420740;6197;147;6050
420750;69425;15022;54403
420757;2945;342;2603
420760;4446;537;3909
420765;8996;358;8638
420768;7514;268;7246
420770;7593;1621;5972
420775;3976;152;3824
420780;10419;1885;8534
420785;1930;73;1857
420790;11222;519;10703
420800;6169;1390;4779
420810;21669;783;20886
420820;219536;59028;160508
420830;65312;10140;55172
420840;16872;2714;14158
420845;20576;3948;16628
420850;25086;1891;23195
420860;3936;458;3478
420870;10416;471;9945
420880;20024;3041;16983
420890;177697;47241;130456
420895;1570;108;1462
420900;30118;7271;22847
420910;590466;223975;366491
420915;4997;142;4855
420917;2101;116;1985
420920;2246;290;1956
420930;157544;26070;131474
420940;45814;9472;36342
420945;1427;51;1376
420950;6970;604;6366
420960;15244;1674;13570
420970;12107;476;11631
420980;3041;104;2937
420985;4563;580;3983
420990;12130;582;11548
421000;12859;2281;10578
421003;5685;1173;4512
421005;1775;103;1672
421010;56292;5518;50774
421020;3442;91;3351
421030;8103;180;7923
421040;7293;1004;6289
421050;25762;3237;22525
421055;1797;75;1722
421060;16916;3373;13543
421070;2520;51;2469
421080;7015;496;6519
421085;2309;49;2260
421090;4209;159;4050
421100;11742;525;11217
421105;9866;769;9097
421110;8275;226;8049
421120;17796;2799;14997
421125;2893;65;2828
421130;81475;17054;64421
421140;5019;272;4747
421145;4331;145;4186
421150;14549;961;13588
421160;15166;2244;12922
421165;2442;189;2253
421170;22912;2943;19969
421175;18744;4083;14661
421180;7295;1485;5810
421185;2217;143;2074
421187;1505;84;1421
421189;2359;42;2317
421190;171797;29512;142285
421200;7423;313;7110
421205;2627;252;2375
421210;16169;1458;14711
421220;19320;800;18520
421223;3437;94;3343
421225;8823;413;8410
421227;4147;161;3986
421230;7494;477;7017
421240;3976;493;3483
421250;32531;5253;27278
421260;2787;459;2328
421265;9761;4880;4881
421270;5937;303;5634
421280;23147;3009;20138
421290;20313;1753;18560
421300;3555;639;2916
421310;3854;1107;2747
421315;2870;141;2729
421320;33447;10139;23308
421330;4682;300;4382
421335;3414;193;3221
421340;11593;1410;10183
421350;21388;2353;19035
421360;35398;4054;31344
421370;17453;591;16862
421380;7319;564;6755
421390;1568;147;1421
421400;17471;837;16634
421410;2287;103;2184
421415;2924;44;2880
421420;9887;1089;8798
421430;2878;314;2564
421440;6205;1132;5073
421450;5940;161;5779
421460;7489;334;7155
421470;11676;1726;9950
421480;71061;12319;58742
421490;4611;318;4293
421500;42302;5206;37096
421505;2483;34;2449
421507;4598;112;4486
421510;11551;1442;10109
421520;4786;294;4492
421530;7642;132;7510
421535;3781;106;3675
421540;4718;1408;3310
421545;12678;709;11969
421550;16830;758;16072
421555;2223;65;2158
421560;2142;122;2020
421565;8358;445;7913
421567;8787;115;8672
421568;2428;78;2350
421569;1260;118;1142
421570;23245;2562;20683
421575;2336;79;2257
421580;84507;16255;68252
421590;2838;92;2746
421600;11281;765;10516
421605;5549;167;5382
421610;9445;697;8748
421620;52721;13326;39395
421625;6381;391;5990
421630;37424;1489;35935
421635;3733;415;3318
421640;7297;312;6985
421650;26952;1882;25070
421660;246586;63752;182834
421670;13829;589;13240
421680;8295;194;8101
421690;24076;7385;16691
421700;13410;1486;11924
421710;3180;357;2823
421715;1820;62;1758
421720;40482;6808;33674
421725;5823;423;5400
421730;9745;628;9117
421740;21365;4133;17232
421750;17541;3979;13562
421755;3263;100;3163
421760;14007;2235;11772
421770;30374;2113;28261
421775;2461;47;2414
421780;18395;888;17507
421790;8676;907;7769
421795;1633;101;1532
421800;38407;6560;31847
421810;5348;128;5220
421820;44238;8829;35409
421825;7877;497;7380
421830;19275;2525;16750
421835;3929;362;3567
421840;7081;568;6513
421850;7840;1261;6579
421860;7360;508;6852
421870;105686;31184;74502
421875;4543;177;4366
421880;12899;901;11998
421885;2464;127;2337
421890;11235;548;10687
421895;2465;235;2230
421900;21268;3572;17696
421910;3573;135;3438
421915;2477;104;2373
421917;4492;1277;3215
421920;6338;386;5952
421930;53065;18532;34533
421935;4979;71;4908
421940;3965;66;3899
421950;50982;5542;45440
421960;3933;89;3844
421970;28706;3017;25689
421985;3363;1197;2166
422000;12760;6380;6380
430003;4901;70;4831
430005;3748;113;3635
430010;16461;970;15491
430020;7024;1649;5375
430030;5950;402;5548
430040;73589;6415;67174
430045;3464;127;3337
430047;1964;39;1925
430050;6258;133;6125
430055;1638;268;1370
430057;3028;748;2280
430060;210305;39292;171013
430063;7031;53;6978
430064;7409;86;7323
430066;1333;139;1194
430070;5981;1218;4763
430080;13050;6423;6627
430085;3581;236;3345
430087;5698;357;5341
430090;6235;344;5891
430100;20805;5227;15578
430105;10065;526;9539
430107;2937;33;2904
430110;14151;2152;11999
430120;13373;488;12885
430130;18293;863;17430
430140;10424;865;9559
430150;6661;1909;4752
430155;3554;190;3364
430160;121143;9118;112025
430163;14068;964;13104
430165;6171;1159;5012
430170;6623;561;6062
430175;7487;88;7399
430180;5275;193;5082
430185;3248;179;3069
430187;4215;24;4191
430190;13491;1973;11518
430192;1690;42;1648
430195;2539;76;2463
430200;11199;239;10960
430205;1994;41;1953
430210;120454;47742;72712
430215;2098;73;2025
430220;6712;408;6304
430222;2470;195;2275
430223;2603;56;2547
430225;2783;468;2315
430230;11349;1041;10308
430235;14055;2056;11999
430237;1942;101;1841
430240;12328;2635;9693
430245;7714;720;6994
430250;6279;125;6154
430258;2123;473;1650
430260;3353;247;3106
430265;5074;683;4391
430270;20941;2710;18231
430280;33624;4507;29117
430290;12561;449;12112
430300;82201;6416;75785
430310;130293;39732;90561
430320;5065;134;4931
430330;4846;476;4370
430340;4743;171;4572
430350;66261;7928;58333
430355;2733;198;2535
430360;6431;1099;5332
430367;3388;751;2637
430370;5474;171;5303
430380;5454;420;5034
430390;66712;16267;50445
430400;4484;631;3853
430410;3320;329;2991
430420;31365;2091;29274
430430;6198;608;5590
430435;9584;1004;8580
430440;44998;12072;32926
430450;56045;937;55108
430460;346616;107826;238790
430461;1716;91;1625
430462;1654;34;1620
430463;53049;5078;47971
430465;3651;67;3584
430466;25354;1574;23780
430467;4660;298;4362
430468;11940;1374;10566
430469;2757;109;2648
430470;62110;8340;53770
430471;8270;106;8164
430480;29833;11210;18623
430485;1377;75;1302
430490;9031;1198;7833
430495;3202;80;3122
430500;8774;1741;7033
430510;510906;239991;270915
430511;2891;132;2759
430512;6091;90;6001
430513;4691;80;4611
430515;2311;33;2278
430517;12239;164;12075
430520;14133;1521;12612
430530;9269;315;8954
430535;40789;7795;32994
430537;3279;38;3241
430540;3756;341;3415
430543;6704;135;6569
430544;5441;72;5369
430545;16254;1068;15186
430550;4747;119;4628
430558;2438;520;1918
430560;3175;430;2745
430570;6753;1077;5676
430580;9911;430;9481
430583;1501;37;1464
430585;2306;53;2253
430587;2519;436;2083
430590;7325;481;6844
430593;1628;145;1483
430595;3853;1058;2795
430597;2756;109;2647
430600;13448;803;12645
430605;8009;235;7774
430607;2847;24;2823
430610;60299;6571;53728
430613;1833;47;1786
430620;12348;3415;8933
430630;4740;147;4593
430632;2805;127;2678
430635;2427;211;2216
430637;3014;34;2980
430640;32671;6821;25850
430642;2026;54;1972
430645;3400;391;3009
430650;15414;194;15220
430655;2534;57;2477
430660;38461;1830;36631
430670;3041;113;2928
430673;4549;378;4171
430675;1983;227;1756
430676;41285;7874;33411
430680;22706;6914;15792
430690;25877;1022;24855
430692;1034;25;1009
430693;8475;1333;7142
430695;2792;169;2623
430697;2991;150;2841
430700;105862;25236;80626
430705;3168;168;3000
430710;6821;115;6706
430720;4859;156;4703
430730;6912;203;6709
430740;3282;193;3089
430745;2926;115;2811
430750;15588;3335;12253
430755;5958;895;5063
430760;50022;11757;38265
430770;83202;25928;57274
430780;34116;10366;23750
430781;3655;380;3275
430783;2396;351;2045
430786;2731;356;2375
430790;72331;31509;40822
430800;6677;772;5905
430805;2315;57;2258
430807;4533;509;4024
430810;13547;3489;10058
430820;30745;18085;12660
430825;1766;46;1720
430830;10304;410;9894
430840;6664;171;6493
430843;2412;224;2188
430845;4320;320;4000
430850;31313;3582;27731
430860;35070;14820;20250
430865;2924;52;2872
430870;5534;970;4564
430880;8385;668;7717
430885;1634;68;1566
430890;16212;2124;14088
430900;16004;1645;14359
430905;8098;1229;6869
430910;36232;13332;22900
430912;2082;49;2033
430915;4325;299;4026
430920;281519;82150;199369
430925;1503;200;1303
430930;98143;26904;71239
430940;25727;8624;17103
430950;7537;407;7130
430955;4866;1206;3660
430957;3018;198;2820
430960;19329;5494;13835
430965;6776;86;6690
430970;4762;287;4475
430975;4406;83;4323
430980;4709;128;4581
430990;7262;350;6912
430995;4013;191;3822
431000;20350;3661;16689
431010;36899;4691;32208
431020;83475;20967;62508
431030;4078;787;3291
431033;22800;2079;20721
431036;3120;1129;1991
431040;6167;423;5744
431041;2226;44;2182
431043;6640;2345;4295
431046;1889;98;1791
431050;7241;198;7043
431053;5499;363;5136
431055;3465;322;3143
431057;2094;63;2031
431060;37620;3090;34530
431065;2419;36;2383
431070;3324;111;3213
431075;1910;53;1857
431080;24293;5582;18711
431085;3810;91;3719
431087;2692;111;2581
431090;3561;597;2964
431100;26680;1238;25442
431110;10848;576;10272
431112;3716;316;3400
431113;3503;50;3453
431115;8560;632;7928
431120;19293;1179;18114
431123;2903;19;2884
431125;6452;40;6412
431127;1609;123;1486
431130;27807;2836;24971
431140;84014;32723;51291
431142;2564;23;2541
431150;7480;255;7225
431160;5219;53;5166
431162;6054;301;5753
431164;1714;88;1626
431170;5445;242;5203
431171;4587;33;4554
431173;2981;16;2965
431175;7299;124;7175
431177;6714;172;6542
431179;2691;324;2367
431180;44161;12877;31284
431190;4402;474;3928
431198;3885;123;3762
431200;2031;87;1944
431205;4009;412;3597
431210;4823;89;4734
431213;2540;116;2424
431215;4515;455;4060
431217;1648;44;1604
431220;4377;237;4140
431225;8075;810;7265
431230;4925;192;4733
431235;1453;93;1360
431237;3226;31;3195
431238;2548;819;1729
431240;65264;25268;39996
431242;3085;115;2970
431244;2949;49;2900
431245;6568;244;6324
431247;6407;915;5492
431250;12804;412;12392
431260;4954;1169;3785
431261;3162;110;3052
431262;1893;52;1841
431265;17624;2394;15230
431267;1682;71;1611
431270;11695;708;10987
431275;3625;111;3514
431280;4759;803;3956
431290;9916;2050;7866
431295;1775;36;1739
431300;3330;285;3045
431301;2698;66;2632
431303;5352;85;5267
431306;21615;896;20719
431308;2553;1342;1211
431310;6512;332;6180
431320;21353;6940;14413
431330;27257;8128;19129
431333;2242;321;1921
431335;3689;1302;2387
431337;29300;5467;23833
431339;4196;69;4127
431340;246748;73342;173406
431342;3323;301;3022
431344;2211;38;2173
431346;1719;31;1688
431349;4164;93;4071
431350;45994;5682;40312
431360;3828;132;3696
431365;11318;726;10592
431370;33303;2428;30875
431380;7057;542;6515
431390;43667;12894;30773
431395;9174;661;8513
431400;7657;1529;6128
431402;7611;103;7508
431403;3837;516;3321
431405;58272;5213;53059
431406;5702;88;5614
431407;6535;549;5986
431410;203275;42487;160788
431413;2293;99;2194
431415;8487;473;8014
431417;1982;21;1961
431420;7730;328;7402
431430;3874;626;3248
431440;342405;55559;286846
431442;5742;980;4762
431445;2579;74;2505
431446;1941;38;1903
